Origin,Destination,Distance,Origin_Lat,Origin_Long,Origin_State,Dest_Lat,Dest_Long,Dest_State,Ratings,Ideal_duration,Name,Type,Best Time to visit
Kolkata,Varanasi,694,22.5726459,88.3638953,West Bengal,25.3356491,83.0076292,Uttar Pradesh,4,1-2 hours,Babua Pandey Ghat,Tourist Attraction,Evening
Kolkata,Varanasi,694,22.5726459,88.3638953,West Bengal,25.3356491,83.0076292,Uttar Pradesh,4.3,Half day,Munshi Ghat,Tourist Attraction,Evening
Kolkata,Varanasi,694,22.5726459,88.3638953,West Bengal,25.3356491,83.0076292,Uttar Pradesh,4.3,2-3 hours,Karnataka Ghat,Tourist Attraction,Evening
Kolkata,Varanasi,694,22.5726459,88.3638953,West Bengal,25.3356491,83.0076292,Uttar Pradesh,4.1,1-2 hours,Narad Ghat,Tourist Attraction,Evening
Kolkata,Varanasi,694,22.5726459,88.3638953,West Bengal,25.3356491,83.0076292,Uttar Pradesh,3.7,2-3 hours,Chousatti Ghat,Tourist Attraction,Evening
Kolkata,Varanasi,694,22.5726459,88.3638953,West Bengal,25.3356491,83.0076292,Uttar Pradesh,3.6,1-2 hours,Ganesh Ghat,Tourist Attraction,Evening
Kolkata,Varanasi,694,22.5726459,88.3638953,West Bengal,25.3356491,83.0076292,Uttar Pradesh,3.8,2-3 hours,Dr. Rajendra Prasad Ghat,Tourist Attraction,Evening
Kolkata,Varanasi,694,22.5726459,88.3638953,West Bengal,25.3356491,83.0076292,Uttar Pradesh,4.3,2-3 hours,Tulsi Ghat,Tourist Attraction,Late Afternoon
Kolkata,Varanasi,694,22.5726459,88.3638953,West Bengal,25.3356491,83.0076292,Uttar Pradesh,3.8,1-2 hours,Sankatha Ghat,Tourist Attraction,Late Afternoon
Kolkata,Varanasi,694,22.5726459,88.3638953,West Bengal,25.3356491,83.0076292,Uttar Pradesh,3.8,Half day,Zoo Ticket Office,Tourist Attraction,Late Afternoon
Kolkata,Varanasi,694,22.5726459,88.3638953,West Bengal,25.3356491,83.0076292,Uttar Pradesh,4,Half day,Giant Buddha Statue,Buddhist Temple,Morning
Kolkata,Varanasi,694,22.5726459,88.3638953,West Bengal,25.3356491,83.0076292,Uttar Pradesh,3.8,3-4 hours,Ramnagar Fort,Museum,Afternoon
Kolkata,Varanasi,694,22.5726459,88.3638953,West Bengal,25.3356491,83.0076292,Uttar Pradesh,4.3,2-3 hours,Kriti Gallery,Museum,Afternoon
Kolkata,Varanasi,694,22.5726459,88.3638953,West Bengal,25.3356491,83.0076292,Uttar Pradesh,3.8,1-2 hours,Anandamayee Ghat,Tourist Attraction,Evening
Kolkata,Varanasi,694,22.5726459,88.3638953,West Bengal,25.3356491,83.0076292,Uttar Pradesh,3.9,1-2 hours,Chauki Ghat,Tourist Attraction,Evening
Kolkata,Varanasi,694,22.5726459,88.3638953,West Bengal,25.3356491,83.0076292,Uttar Pradesh,4.1,2-3 hours,Darbhanga Ghat,Tourist Attraction,Evening
Kolkata,Varanasi,694,22.5726459,88.3638953,West Bengal,25.3356491,83.0076292,Uttar Pradesh,3.9,2-3 hours,Gaay Ghat,Tourist Attraction,Evening
Kolkata,Varanasi,694,22.5726459,88.3638953,West Bengal,25.3356491,83.0076292,Uttar Pradesh,4.2,1-2 hours,Harishchandra Ghat,Tourist Attraction,Late Afternoon
Kolkata,Varanasi,694,22.5726459,88.3638953,West Bengal,25.3356491,83.0076292,Uttar Pradesh,3.9,2-3 hours,Jatar Ghat,Tourist Attraction,Late Afternoon
Kolkata,Varanasi,694,22.5726459,88.3638953,West Bengal,25.3356491,83.0076292,Uttar Pradesh,4,Half day,Lal Ghat,Tourist Attraction,Evening
Kolkata,Varanasi,694,22.5726459,88.3638953,West Bengal,25.3356491,83.0076292,Uttar Pradesh,3.9,2-3 hours,Lalita Ghat,Tourist Attraction,Evening
Kolkata,Varanasi,694,22.5726459,88.3638953,West Bengal,25.3356491,83.0076292,Uttar Pradesh,4,1-2 hours,Mahanirvani Ghat,Tourist Attraction,Late Afternoon
Kolkata,Varanasi,694,22.5726459,88.3638953,West Bengal,25.3356491,83.0076292,Uttar Pradesh,4,Half day,Manikarnika Ghat,Tourist Attraction,Evening
Kolkata,Varanasi,694,22.5726459,88.3638953,West Bengal,25.3356491,83.0076292,Uttar Pradesh,4.1,Half day,Mehfa Ghat,Tourist Attraction,Evening
Kolkata,Varanasi,694,22.5726459,88.3638953,West Bengal,25.3356491,83.0076292,Uttar Pradesh,3.8,Half day,Nandeshwar Ghat,Tourist Attraction,Evening
Kolkata,Varanasi,694,22.5726459,88.3638953,West Bengal,25.3356491,83.0076292,Uttar Pradesh,3.9,Half day,Niranjani Ghat,Tourist Attraction,Evening
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,4,1-2 hours,Dudhsagar Falls,Tourist Attraction,Evening
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,4,1-2 hours,"Our Lady of Lourdes Church, Utorda",Church,Afternoon
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,3.9,Half day,Sunset Point,Viewpoint,Late Afternoon
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,3.8,2-3 hours,Holy Cross Chapell,Church,Morning
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,4.1,2-3 hours,Holy Cross Church,Church,Evening
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,3.7,Half day,Dudhsagar Old Station,Tourist Attraction,Late Afternoon
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,4.6,Half day,Maruthi Mandhir,Hindu Temple,Morning
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,4.2,2-3 hours,Fernandes Heritage Home,Museum,Afternoon
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,4.3,2-3 hours,Our Lady of Remedios,Church,Evening
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,3.7,2-3 hours,Three Kings Church,Church,Afternoon
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,3.7,2-3 hours,Sait Roque Church,Church,Morning
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,4.3,2-3 hours,St. Francis,Church,Evening
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,3.9,1-2 hours,"Mystic Meadows - A conservatory for Bees , Birds & Butterflies",Tourist Attraction,Late Afternoon
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,3.6,1-2 hours,Ponso,Tourist Attraction,Evening
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,4.3,1-2 hours,maruti temple,Religious Site,Early Morning
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,4.1,1-2 hours,Zareshwar Temple,Hindu Temple,Morning
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,4.3,2-3 hours,Masjid-e-Noorani,Mosque,Afternoon
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,4.7,1-2 hours,Saraswati Temple,Hindu Temple,Morning
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,3.7,1-2 hours,Udear Springs,Tourist Attraction,Evening
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,3.8,1-2 hours,St. Sebastian's Chapel,Church,Morning
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,3.9,Half day,Carmelite Monastery,Church,Morning
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,4.1,2-3 hours,Saint Anthony's Chapel Deussua,Church,Evening
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,3.8,2-3 hours,Our Lady of Pompeii Chapel,Church,Afternoon
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,4.1,2-3 hours,Palacio Do Deao,Fort,Late Morning
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,4,Half day,St. Rita's Church,Church,Afternoon
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,4,Half day,Our Lady Of Snow Church,Church,Morning
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,4.6,Half day,Rayeshwar Temple,Hindu Temple,Early Morning
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,3.8,1-2 hours,St. Francis Xavier Chapel,Church,Morning
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,4.1,Half day,Nagesh Gardens,Tourist Attraction,Late Afternoon
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,4,Half day,Our Lady of Fatima Chapel,Church,Morning
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,3.9,2-3 hours,Our Lady of Piety,Church,Afternoon
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,4,Half day,Church of Our Lady of Livra Febres,Church,Evening
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,4.1,Half day,Mahalaxmi,Hindu Temple,Morning
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,4.3,2-3 hours,Abyss Marine Fish Aquarium,Tourist Attraction,Evening
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,4.2,2-3 hours,Monte Hill Viewpoint,Viewpoint,Late Afternoon
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,4.1,Half day,Goa Chitra museum,Museum,Afternoon
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,3.8,2-3 hours,Ashvek Vintage world- Car Museum,Museum,Afternoon
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,4.2,Half day,Techspots,Museum,Late Morning
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,4.3,3-4 hours,Big Foot Cross Museum,Museum,Late Morning
Kolkata,Goa,2089.06,22.5726459,88.3638953,West Bengal,15.3004543,74.0855134,Goa,4,Half day,Ancestral Goa,Museum,Afternoon
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4.1,1-2 hours,Sunset Point,Tourist Attraction,Late Afternoon
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4,3-4 hours,City Palace,Museum,Late Morning
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,3.8,2-3 hours,Sunset Point,Viewpoint,Evening
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4.5,1 hour,Laxmi Narayan Temple,Hindu Temple,Morning
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4.3,Half day,Bharatiya Lok Kala Museum,Museum,Afternoon
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4.1,1-2 hours,Kishan Pol,Historical Ruins,Afternoon
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,3.6,2-3 hours,Hathi Pol (Elephant Gate),Historical Ruins,Evening
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,3.7,Half day,Chand Pol,Historical Ruins,Morning
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4,Half day,Daiji Bridge Pol,Historical Ruins,Evening
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4.3,Half day,SahastraBahu Temples (Sas Bahu Temples),Archaeological Site,Morning
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4.4,Half day,Neemach Mata Mandir,Hindu Temple,Early Morning
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,3.9,2-3 hours,Gangaur Ghat,Tourist Attraction,Late Afternoon
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4.2,1-2 hours,Sunset viewpoint,Viewpoint,Evening
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4.1,2 hours,Moti Magri Memorial,Historic Monument,Afternoon
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4.1,1-2 hours,Mosque,Mosque,Afternoon
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4.3,Half day,Eklingji temple,Hindu Temple,Early Morning
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4.3,3-4 hours,Vintage and Classic Car Collection,Museum,Afternoon
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4.2,1 hour,Chhoti Shitla Mata Mandir,Religious Site,Morning
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4.4,2-3 hours,Jagmandir Palace,Fort,Late Morning
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4.1,Half day,Mulla Talai Mosque,Mosque,Evening
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4,2-3 hours,Lal Ghat,Tourist Attraction,Evening
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4,Half day,Rishabhdev temple,Religious Site,Early Morning
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4.3,Half day,Parshvanath temple,Religious Site,Early Morning
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4.2,1-2 hours,Fusion Business Solutions Pvt. Ltd.,Religious Site,Early Morning
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,3.7,1-2 hours,Ambrai Ghat,Tourist Attraction,Evening
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4.2,Half day,Shri Manshapurna Karni Mata Temple,Hindu Temple,Early Morning
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4.1,1 hour,???? ???? ??????,Religious Site,Morning
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4.2,1-2 hours,Hanuman Ghat Temple,Hindu Temple,Morning
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4.2,Half day,Bagore-ki-Haveli,Fort,Afternoon
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4.2,1-2 hours,Sunset View,Viewpoint,Evening
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4.2,1-2 hours,Barkat Colony Park,Park,Morning
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4,Half day,Maharana cabs,Park,Early Morning
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,3.8,1-2 hours,?? ?? ??????,Historic Monument,Afternoon
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,3.9,1-2 hours,Bohra Ganesh,Religious Site,Early Morning
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,3.8,Half day,Bahubali viewpoint,Viewpoint,Late Afternoon
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,3.9,1-2 hours,Govindam art gallery & handicraft,Art Gallery,Late Morning
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,3.7,2-3 hours,Bansi Ghat,Tourist Attraction,Evening
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4.2,1-2 hours,?????? ?????? ?????? ??????,Hindu Temple,Morning
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4.1,1-2 hours,Akhada Ghat,Tourist Attraction,Late Afternoon
Kolkata,Udaipur,1836.12,22.5726459,88.3638953,West Bengal,24.578721,73.6862571,Rajasthan,4.3,1 hour,Kasheshwar temple,Religious Site,Early Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,3.8,Half day,South Gardens,Park,Early Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.3,1-2 hours,Ranganathittu Bird Sanctuary,Tourist Attraction,Late Afternoon
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4,Half day,Kaveri Kala Kuteera,Museum,Afternoon
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.5,1-2 hours,Nandi Statue,Hindu Temple,Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.3,2 hours,Ranganatha Temple,Historic Monument,Late Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.3,1-2 hours,Masjid-e-Ala,Mosque,Afternoon
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.2,1-2 hours,Tipu Sultan's Death Place Memorial,Historic Monument,Late Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.1,2-3 hours,St. Bartholemew's Church,Church,Evening
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.7,1 hour,Lakshmiramana Temple,Hindu Temple,Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.6,Half day,Shweta Varahaswamy Temple,Hindu Temple,Early Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4,2 hours,Narasimharaja Wodeyar,Historic Monument,Afternoon
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4,Half day,Narayana Swamy Temple,Hindu Temple,Early Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.6,1-2 hours,Chamundeshwari Temple,Hindu Temple,Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.5,Half day,Mahadev Temple,Hindu Temple,Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.3,1-2 hours,Chamundi Hill,Viewpoint,Late Afternoon
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4,Half day,Ram Mandir,Hindu Temple,Early Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.3,1-2 hours,Sri Balaji Temple,Hindu Temple,Early Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.3,2-3 hours,North Gardens,Park,Early Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.6,1-2 hours,Iskon,Hindu Temple,Early Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.5,1 hour,Lord Shiva temple,Hindu Temple,Early Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.1,Half day,Ganapathi Temple,Hindu Temple,Early Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.4,1-2 hours,Vinayaka Temple,Hindu Temple,Early Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.2,1-2 hours,Chandramoulishwara Temple,Hindu Temple,Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4,Half day,Aralimara Temple,Hindu Temple,Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.4,1-2 hours,Sri Ramakrishna Ashrama,Hindu Temple,Early Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.2,Half day,Ganapati Temple,Hindu Temple,Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.7,Half day,Mata Amritanandamayi Math,Hindu Temple,Early Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.4,1-2 hours,Shiva Temple,Hindu Temple,Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.7,1 hour,Basaweshvara temple,Hindu Temple,Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,3.8,1-2 hours,temple,Religious Site,Early Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.5,1 hour,temple,Hindu Temple,Early Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.4,1 hour,Basaveshwara Temple,Hindu Temple,Early Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.4,Half day,Ganesha temple,Hindu Temple,Early Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.6,1 hour,Maramma temple,Hindu Temple,Early Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.3,Half day,Shiva temple,Hindu Temple,Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.6,1 hour,Basaveshwara temple,Hindu Temple,Early Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.5,1-2 hours,Siddeshwara temple,Hindu Temple,Early Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,3.8,1-2 hours,Triveni Samgama,Tourist Attraction,Late Afternoon
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.1,1-2 hours,Sri Kaveri Boredevara Devasthana,Hindu Temple,Morning
Kolkata,Mysore,1979.72,22.5726459,88.3638953,West Bengal,12.3051828,76.6553609,Karnataka,4.1,1-2 hours,Sri Holeyamma Temple,Hindu Temple,Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4.1,1 hour,Shailani Mata Mandir,Hindu Temple,Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4.5,2-3 hours,Tilewali Masjid,Mosque,Afternoon
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4.6,1-2 hours,Khaliji Temple,Hindu Temple,Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4.3,2-3 hours,Masjid,Mosque,Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,3.9,Half day,Akbari Gate,Historic Monument,Late Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4.1,1-2 hours,Ambedkar Memorial,Historic Monument,Late Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4.1,1-2 hours,Praise Jesus,Church,Afternoon
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4.2,1-2 hours,Emmanuel A G Church,Church,Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4.3,Half day,Ram Bhavan,Hindu Temple,Early Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4.2,1-2 hours,Sri Siddhi Ganesha Temple,Hindu Temple,Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4.5,1 hour,Temple,Hindu Temple,Early Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,3.9,Half day,Sai Sadan 142A Kaushalpuri Colony,Tourist Attraction,Late Afternoon
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4.2,2 hours,Martin Summer Palace,Historic Monument,Late Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4.1,2 hours,Alliance Francais,Historic Monument,Afternoon
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4.1,Half day,Sai Mandir,Hindu Temple,Early Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4.2,2-3 hours,?????? ????? ????????,Museum,Afternoon
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4,Half day,Safed Baradan,Tourist Attraction,Late Afternoon
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,3.8,Half day,?????????,Tourist Attraction,Evening
